"STATION_NUMBER","Month","area_km2","runoff","Q","start_year","end_year","record_length"
"08BB005",1,16700,10.2164119255068,63.6999996848728,1988,2010,23
"08BB005",2,16700,7.9618016287504,54.3956522734269,1988,2010,23
"08BB005",3,16700,10.5804121790069,65.96956518422,1988,2010,23
"08BB005",4,16700,18.7898068314373,121.06086963156,1988,2010,23
"08BB005",5,16700,93.5382910700338,583.217391304348,1988,2010,23
"08BB005",6,16700,154.57524602968,995.913043478261,1988,2010,23
"08BB005",7,16700,144.881845352773,903.347826086957,1988,2010,23
"08BB005",8,16700,119.220527987503,743.347826086957,1988,2010,23
"08BB005",9,16700,83.3880343660505,537.260869565217,1988,2010,23
"08BB005",10,16700,51.796494284159,322.954545454545,1988,2010,23
"08BB005",11,16700,22.5766445721838,145.459091186523,1988,2010,23
"08BB005",12,16700,15.4113706853095,96.0909089175138,1988,2010,23
"08CA001",1,3400,6.19918300673541,7.86933326721191,1981,1995,15
"08CA001",2,3400,4.59536189602123,6.41333335240682,1981,1995,15
"08CA001",3,3400,4.76650163403679,6.05066665013631,1981,1995,15
"08CA001",4,3400,6.49742515451768,8.52285706996918,1981,1995,15
"08CA001",5,3400,78.8890085106858,100.142857279096,1981,1995,15
"08CA001",6,3400,175.014453781513,229.571428571429,1981,1995,15
"08CA001",7,3400,124.916974789916,158.571428571429,1981,1995,15
"08CA001",8,3400,55.2729478562299,70.16428565979,1981,1995,15
"08CA001",9,3400,42.9313614276277,56.3142858232771,1981,1995,15
"08CA001",10,3400,37.5651227105405,47.6857143129621,1981,1995,15
"08CA001",11,3400,13.5862185393261,17.8214286395482,1981,1995,15
"08CA001",12,3400,8.76500781051251,11.1264286722456,1981,1995,15
"08CA002",1,7690,6.78249359265788,19.4733332316081,1981,1995,15
"08CA002",2,7690,5.23049937734616,16.5006664276123,1981,1995,15
"08CA002",3,7690,5.40672254989485,15.5233334859212,1981,1995,15
"08CA002",4,7690,7.09032135916846,21.0357142175947,1981,1995,15
"08CA002",5,7690,78.677689020992,225.892857142857,1981,1995,15
"08CA002",6,7690,166.315586104403,493.428571428571,1981,1995,15
"08CA002",7,7690,113.171480587033,324.928571428571,1981,1995,15
"08CA002",8,7690,52.3215960980223,150.221428462437,1981,1995,15
"08CA002",9,7690,44.4752146378428,131.950000217983,1981,1995,15
"08CA002",10,7690,38.4942255058196,110.521428516933,1981,1995,15
"08CA002",11,7690,13.4728144249375,39.9714285986764,1981,1995,15
